Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
13-05-2019 16:00:00,288,200,181,203,339,386,6485
13-05-2019 17:00:00,359,265,290,294,394,520,6486
13-05-2019 18:00:00,295,270,220,223,385,516,6487
13-05-2019 19:00:00,214,257,178,164,395,368,6488
13-05-2019 20:00:00,256,186,185,134,258,377,6489
13-05-2019 21:00:00,103,160,115,108,218,177,6490
13-05-2019 22:00:00,77,64,72,50,67,101,6491
13-05-2019 23:00:00,40,40,47,26,55,76,6492
14-05-2019 00:00:00,30,6,26,17,53,46,6493
20-05-2019 10:00:00,86,75,92,65,109,98,6494
07-05-2019 22:00:00,119,100,77,71,119,142,6495
14-05-2019 10:00:00,178,258,221,204,175,207,6496
16-05-2019 11:00:00,162,187,164,112,188,176,6497
06-05-2019 02:00:00,9,10,12,5,12,13,6498
09-05-2019 23:00:00,145,94,126,86,178,263,6499
18-05-2019 14:00:00,473,440,422,324,713,673,6500
20-05-2019 11:00:00,220,100,241,99,177,252,6501
07-05-2019 23:00:00,39,54,36,47,87,44,6502
14-05-2019 11:00:00,418,396,335,197,341,393,6503
16-05-2019 12:00:00,287,199,270,162,329,248,6504
06-05-2019 03:00:00,6,2,4,1,2,5,6505
10-05-2019 00:00:00,68,80,97,67,207,236,6506
18-05-2019 15:00:00,484,355,440,325,683,577,6507
20-05-2019 12:00:00,453,207,402,193,362,456,6508
08-05-2019 00:00:00,41,15,21,25,67,33,6509
14-05-2019 12:00:00,469,366,426,348,448,592,6510
16-05-2019 13:00:00,254,173,260,200,312,272,6511
06-05-2019 04:00:00,5,3,2,1,0,3,6512
10-05-2019 01:00:00,112,36,119,30,165,275,6513
18-05-2019 16:00:00,619,481,501,421,694,708,6514
20-05-2019 13:00:00,255,172,252,175,374,378,6515
08-05-2019 01:00:00,19,8,17,11,56,25,6516
14-05-2019 13:00:00,321,370,359,408,414,441,6517
16-05-2019 14:00:00,218,200,206,204,247,238,6518
06-05-2019 05:00:00,5,6,5,6,5,5,6519
10-05-2019 02:00:00,91,10,45,14,88,115,6520
18-05-2019 17:00:00,604,402,388,334,602,589,6521
20-05-2019 14:00:00,225,153,225,151,248,302,6522
08-05-2019 02:00:00,8,5,12,6,19,8,6523
14-05-2019 14:00:00,256,215,242,202,327,347,6524
16-05-2019 15:00:00,189,156,191,180,283,243,6525
06-05-2019 06:00:00,23,22,15,23,19,27,6526
10-05-2019 03:00:00,7,0,5,3,7,9,6527
18-05-2019 18:00:00,554,492,437,417,560,622,6528
20-05-2019 15:00:00,190,143,223,116,273,244,6529
08-05-2019 03:00:00,12,4,1,1,7,3,6530
14-05-2019 15:00:00,207,176,161,170,289,309,6531
14-05-2019 16:00:00,274,186,209,228,344,393,6532
14-05-2019 17:00:00,371,290,313,299,432,534,6533
14-05-2019 18:00:00,345,365,328,339,449,572,6534
14-05-2019 19:00:00,315,281,254,255,406,413,6535
14-05-2019 20:00:00,222,251,195,165,300,381,6536
14-05-2019 21:00:00,183,151,167,159,197,237,6537
14-05-2019 22:00:00,102,105,77,95,144,146,6538
14-05-2019 23:00:00,70,51,48,55,65,54,6539
15-05-2019 00:00:00,31,29,44,30,54,23,6540
15-05-2019 01:00:00,37,11,37,22,27,25,6541
15-05-2019 02:00:00,8,8,8,7,25,21,6542
15-05-2019 03:00:00,3,0,2,1,3,7,6543
15-05-2019 04:00:00,7,3,2,6,8,3,6544
15-05-2019 05:00:00,8,9,6,10,8,8,6545
15-05-2019 06:00:00,40,30,43,25,21,39,6546
15-05-2019 07:00:00,52,72,63,80,48,60,6547
15-05-2019 08:00:00,97,114,94,118,90,77,6548
15-05-2019 09:00:00,126,58,134,64,63,130,6549
15-05-2019 10:00:00,178,201,167,119,214,180,6550
15-05-2019 11:00:00,298,216,270,200,300,360,6551
15-05-2019 12:00:00,425,354,430,306,461,475,6552
15-05-2019 13:00:00,347,264,377,243,340,429,6553
15-05-2019 14:00:00,262,232,281,227,369,340,6554
15-05-2019 15:00:00,238,209,144,198,294,324,6555
15-05-2019 16:00:00,206,208,145,224,316,381,6556
15-05-2019 17:00:00,328,316,224,309,421,433,6557
15-05-2019 18:00:00,398,356,272,313,456,498,6558
15-05-2019 19:00:00,401,405,295,323,435,539,6559
15-05-2019 20:00:00,279,248,223,206,359,446,6560
15-05-2019 21:00:00,192,226,173,212,234,302,6561
15-05-2019 22:00:00,182,149,156,149,188,222,6562
15-05-2019 23:00:00,92,77,113,73,133,130,6563
16-05-2019 00:00:00,54,40,51,35,63,56,6564
16-05-2019 01:00:00,59,23,35,28,69,35,6565
16-05-2019 02:00:00,25,9,15,13,21,24,6566
20-05-2019 16:00:00,188,148,212,157,247,263,6567
10-05-2019 04:00:00,1,1,2,2,2,4,6568
16-05-2019 16:00:00,243,186,268,187,287,295,6569
18-05-2019 19:00:00,649,560,515,404,531,688,6570
06-05-2019 07:00:00,53,25,35,36,36,51,6571
08-05-2019 04:00:00,6,2,3,1,1,5,6572
20-05-2019 17:00:00,223,173,220,177,303,290,6573
10-05-2019 05:00:00,4,2,1,4,6,11,6574
16-05-2019 17:00:00,273,310,317,284,429,364,6575
18-05-2019 20:00:00,419,378,336,285,440,584,6576
06-05-2019 08:00:00,65,33,61,30,39,78,6577
08-05-2019 05:00:00,8,5,7,4,5,11,6578
20-05-2019 18:00:00,229,215,221,175,316,319,6579
10-05-2019 06:00:00,30,31,19,25,34,26,6580
16-05-2019 18:00:00,365,300,353,309,466,478,6581
18-05-2019 21:00:00,355,223,307,206,236,426,6582
06-05-2019 09:00:00,79,59,75,39,77,82,6583
08-05-2019 06:00:00,33,34,15,17,18,24,6584
20-05-2019 19:00:00,190,140,188,123,239,306,6585
10-05-2019 07:00:00,75,79,62,58,59,65,6586
16-05-2019 19:00:00,392,398,297,336,430,502,6587
18-05-2019 22:00:00,397,308,384,212,315,430,6588
06-05-2019 10:00:00,95,70,103,66,119,144,6589
08-05-2019 07:00:00,49,36,40,30,40,48,6590
20-05-2019 20:00:00,199,110,172,114,238,259,6591
10-05-2019 08:00:00,102,74,104,99,154,78,6592
16-05-2019 20:00:00,333,249,267,208,336,429,6593
18-05-2019 23:00:00,320,240,261,207,289,313,6594
06-05-2019 11:00:00,186,106,204,115,200,242,6595
08-05-2019 08:00:00,94,31,69,45,61,80,6596
20-05-2019 21:00:00,157,106,121,99,146,181,6597
10-05-2019 09:00:00,202,108,180,98,145,252,6598
16-05-2019 21:00:00,314,193,239,214,290,351,6599
19-05-2019 00:00:00,340,233,285,187,290,290,6600
06-05-2019 12:00:00,268,191,286,181,307,342,6601
08-05-2019 09:00:00,85,55,74,42,101,86,6602
20-05-2019 22:00:00,93,32,72,46,73,75,6603
10-05-2019 10:00:00,277,142,300,140,256,434,6604
16-05-2019 22:00:00,181,120,122,107,145,195,6605
19-05-2019 01:00:00,216,86,161,92,168,210,6606
06-05-2019 13:00:00,190,156,245,162,246,371,6607
08-05-2019 10:00:00,105,65,109,46,150,159,6608
20-05-2019 23:00:00,38,42,35,35,46,55,6609
10-05-2019 11:00:00,538,251,525,204,349,668,6610
16-05-2019 23:00:00,119,93,93,75,128,181,6611
19-05-2019 02:00:00,133,27,88,32,106,125,6612
06-05-2019 14:00:00,231,145,240,144,232,337,6613
08-05-2019 11:00:00,189,106,171,63,216,211,6614
21-05-2019 00:00:00,28,19,23,15,46,27,6615
10-05-2019 12:00:00,752,412,806,328,602,980,6616
17-05-2019 00:00:00,99,46,92,42,99,162,6617
17-05-2019 01:00:00,76,25,104,31,119,209,6618
17-05-2019 02:00:00,49,16,26,18,35,87,6619
17-05-2019 03:00:00,6,1,3,2,4,2,6620
17-05-2019 04:00:00,2,0,3,0,6,8,6621
17-05-2019 05:00:00,10,3,7,7,20,10,6622
17-05-2019 06:00:00,45,42,19,22,35,15,6623
17-05-2019 07:00:00,48,27,45,38,41,54,6624
17-05-2019 08:00:00,87,36,86,56,64,76,6625
17-05-2019 09:00:00,61,67,73,100,83,72,6626
17-05-2019 10:00:00,122,102,142,188,155,189,6627
17-05-2019 11:00:00,375,256,312,260,368,375,6628
17-05-2019 12:00:00,433,217,369,200,418,453,6629
17-05-2019 13:00:00,341,212,317,211,399,383,6630
17-05-2019 14:00:00,288,144,249,173,334,326,6631
17-05-2019 15:00:00,230,161,233,137,304,309,6632
17-05-2019 16:00:00,247,115,253,168,326,360,6633
17-05-2019 17:00:00,255,181,247,197,307,316,6634
17-05-2019 18:00:00,376,234,274,250,375,378,6635
17-05-2019 19:00:00,397,280,291,261,383,345,6636
17-05-2019 20:00:00,252,157,205,148,294,329,6637
17-05-2019 21:00:00,240,164,218,130,200,319,6638
17-05-2019 22:00:00,191,73,182,71,127,200,6639
17-05-2019 23:00:00,71,98,115,59,122,100,6640
18-05-2019 00:00:00,66,68,107,43,102,120,6641
18-05-2019 01:00:00,91,52,80,48,153,154,6642
18-05-2019 02:00:00,81,46,52,48,108,82,6643
18-05-2019 03:00:00,14,4,8,4,13,17,6644
18-05-2019 04:00:00,3,2,3,2,6,9,6645
06-05-2019 15:00:00,218,121,157,125,220,353,6646
21-05-2019 01:00:00,19,3,14,9,20,10,6647
08-05-2019 12:00:00,262,100,181,65,265,229,6648
19-05-2019 03:00:00,24,8,16,8,38,20,6649
06-05-2019 16:00:00,210,152,174,167,314,346,6650
21-05-2019 02:00:00,8,4,8,1,0,11,6651
10-05-2019 13:00:00,601,392,634,418,664,897,6652
08-05-2019 13:00:00,165,94,150,68,221,245,6653
19-05-2019 04:00:00,7,5,6,2,4,13,6654
06-05-2019 17:00:00,265,178,236,207,331,480,6655
21-05-2019 03:00:00,0,1,2,1,1,4,6656
10-05-2019 14:00:00,523,365,539,318,640,769,6657
08-05-2019 14:00:00,146,107,173,82,196,235,6658
06-05-2019 18:00:00,267,220,202,216,408,422,6659
21-05-2019 04:00:00,1,1,4,0,3,0,6660
10-05-2019 15:00:00,488,385,419,337,636,887,6661
08-05-2019 15:00:00,195,112,173,101,210,257,6662
06-05-2019 19:00:00,258,187,208,151,356,409,6663
21-05-2019 05:00:00,9,7,11,10,17,8,6664
19-05-2019 05:00:00,3,9,5,5,9,5,6665
10-05-2019 16:00:00,486,381,436,349,658,879,6666
08-05-2019 16:00:00,175,149,192,124,248,268,6667
06-05-2019 20:00:00,199,153,161,137,270,290,6668
21-05-2019 06:00:00,25,28,15,22,21,12,6669
19-05-2019 06:00:00,13,8,8,7,12,17,6670
10-05-2019 17:00:00,541,407,506,425,616,860,6671
08-05-2019 17:00:00,195,136,230,119,332,357,6672
06-05-2019 21:00:00,163,87,138,83,149,228,6673
21-05-2019 07:00:00,83,49,67,63,40,63,6674
19-05-2019 07:00:00,13,29,21,19,37,19,6675
10-05-2019 18:00:00,520,452,527,419,726,872,6676
08-05-2019 18:00:00,226,115,209,127,299,323,6677
06-05-2019 22:00:00,118,78,85,72,110,110,6678
21-05-2019 08:00:00,76,59,68,56,53,63,6679
19-05-2019 08:00:00,47,56,47,48,50,44,6680
10-05-2019 19:00:00,607,483,642,425,743,891,6681
08-05-2019 19:00:00,164,86,140,94,251,285,6682
06-05-2019 23:00:00,46,59,39,40,73,76,6683
21-05-2019 09:00:00,86,70,86,57,79,67,6684
19-05-2019 09:00:00,76,80,74,88,105,79,6685
10-05-2019 20:00:00,533,567,494,430,832,804,6686
08-05-2019 20:00:00,165,94,191,95,145,300,6687
07-05-2019 00:00:00,49,20,30,28,50,47,6688
21-05-2019 10:00:00,112,75,88,167,94,99,6689
19-05-2019 10:00:00,117,103,120,103,147,149,6690
10-05-2019 21:00:00,449,544,490,474,610,743,6691
08-05-2019 21:00:00,147,136,130,134,158,201,6692
07-05-2019 01:00:00,25,6,15,10,34,40,6693
21-05-2019 11:00:00,294,153,250,115,201,286,6694
19-05-2019 11:00:00,159,102,160,117,216,160,6695
10-05-2019 22:00:00,403,490,431,340,596,550,6696
08-05-2019 22:00:00,95,91,103,62,103,110,6697
07-05-2019 02:00:00,12,7,7,9,6,10,6698
21-05-2019 12:00:00,361,170,323,180,327,372,6699
19-05-2019 12:00:00,167,74,156,92,259,198,6700
10-05-2019 23:00:00,250,413,340,288,581,455,6701
08-05-2019 23:00:00,84,64,113,40,86,137,6702
07-05-2019 03:00:00,2,2,2,1,2,4,6703
07-05-2019 04:00:00,5,2,2,1,2,2,6704
07-05-2019 05:00:00,11,9,7,10,13,14,6705
07-05-2019 06:00:00,38,28,26,21,22,29,6706
07-05-2019 07:00:00,75,46,74,55,37,81,6707
07-05-2019 08:00:00,80,63,81,72,76,71,6708
07-05-2019 09:00:00,88,47,102,64,106,117,6709
07-05-2019 10:00:00,120,85,134,67,155,132,6710
07-05-2019 11:00:00,218,153,233,124,222,262,6711
07-05-2019 12:00:00,351,235,360,204,338,524,6712
07-05-2019 13:00:00,275,152,283,159,323,422,6713
07-05-2019 14:00:00,217,149,225,120,211,322,6714
07-05-2019 15:00:00,243,113,183,141,231,377,6715
07-05-2019 16:00:00,250,163,198,199,304,389,6716
07-05-2019 17:00:00,302,223,281,262,408,466,6717
07-05-2019 18:00:00,399,319,311,398,518,567,6718
09-05-2019 00:00:00,66,54,55,23,60,69,6719
21-05-2019 13:00:00,228,167,223,187,286,313,6720
09-05-2019 01:00:00,35,10,37,13,48,56,6721
19-05-2019 13:00:00,210,146,175,162,261,264,6722
21-05-2019 14:00:00,189,103,184,112,177,232,6723
09-05-2019 02:00:00,12,6,24,7,31,35,6724
19-05-2019 14:00:00,256,210,237,228,435,339,6725
21-05-2019 15:00:00,168,108,199,89,197,244,6726
09-05-2019 03:00:00,2,2,2,1,3,4,6727
19-05-2019 15:00:00,447,335,359,307,455,532,6728
21-05-2019 16:00:00,168,120,166,143,243,244,6729
09-05-2019 04:00:00,4,2,4,3,4,2,6730
19-05-2019 16:00:00,451,347,336,332,535,595,6731
21-05-2019 17:00:00,203,121,222,137,255,294,6732
09-05-2019 05:00:00,6,14,6,10,13,6,6733
19-05-2019 17:00:00,412,262,335,309,469,616,6734
21-05-2019 18:00:00,211,125,236,193,234,296,6735
11-05-2019 00:00:00,282,325,306,213,348,425,6736
09-05-2019 06:00:00,21,12,22,14,18,16,6737
19-05-2019 18:00:00,291,178,217,218,345,423,6738
21-05-2019 19:00:00,209,120,161,131,226,300,6739
11-05-2019 01:00:00,212,189,224,157,273,277,6740
09-05-2019 07:00:00,54,36,64,30,44,60,6741
19-05-2019 19:00:00,186,92,148,108,200,288,6742
21-05-2019 20:00:00,151,91,139,93,157,175,6743
11-05-2019 02:00:00,185,96,130,95,200,203,6744
09-05-2019 08:00:00,68,48,64,49,79,92,6745
19-05-2019 20:00:00,101,83,105,119,136,130,6746
21-05-2019 21:00:00,116,61,107,85,127,161,6747
11-05-2019 03:00:00,42,13,29,11,28,48,6748
09-05-2019 09:00:00,141,76,126,68,155,125,6749
19-05-2019 21:00:00,110,66,87,67,118,167,6750
21-05-2019 22:00:00,56,37,58,31,49,88,6751
11-05-2019 04:00:00,4,5,4,3,3,6,6752
09-05-2019 10:00:00,159,142,113,109,208,176,6753
19-05-2019 22:00:00,42,35,41,29,54,49,6754
21-05-2019 23:00:00,21,15,19,7,22,33,6755
11-05-2019 05:00:00,9,15,10,12,18,4,6756
09-05-2019 11:00:00,274,206,268,146,367,342,6757
19-05-2019 23:00:00,34,16,26,16,20,39,6758
22-05-2019 00:00:00,22,11,18,4,12,17,6759
11-05-2019 06:00:00,34,48,44,37,48,28,6760
09-05-2019 12:00:00,369,239,343,217,487,453,6761
20-05-2019 00:00:00,28,7,21,3,20,32,6762
22-05-2019 01:00:00,20,1,25,1,9,31,6763
11-05-2019 07:00:00,186,149,164,113,123,72,6764
09-05-2019 13:00:00,334,182,320,192,463,439,6765
20-05-2019 01:00:00,21,2,14,1,9,27,6766
22-05-2019 02:00:00,25,6,10,0,11,18,6767
11-05-2019 08:00:00,458,354,323,276,281,269,6768
09-05-2019 14:00:00,263,159,290,162,405,375,6769
20-05-2019 02:00:00,5,2,5,3,16,3,6770
22-05-2019 03:00:00,5,1,0,2,4,2,6771
11-05-2019 09:00:00,818,584,634,437,544,540,6772
09-05-2019 15:00:00,238,132,262,145,361,357,6773
20-05-2019 03:00:00,3,2,2,3,6,11,6774
22-05-2019 04:00:00,3,3,2,1,6,3,6775
11-05-2019 10:00:00,945,696,784,583,749,748,6776
09-05-2019 16:00:00,291,144,280,170,351,472,6777
20-05-2019 04:00:00,10,1,3,2,1,5,6778
22-05-2019 05:00:00,4,8,5,6,10,4,6779
11-05-2019 11:00:00,1037,719,915,566,786,827,6780
09-05-2019 17:00:00,329,183,350,229,499,449,6781
20-05-2019 05:00:00,8,7,6,9,11,8,6782
22-05-2019 06:00:00,32,21,23,17,29,27,6783
11-05-2019 12:00:00,991,622,830,463,810,802,6784
09-05-2019 18:00:00,480,206,433,265,664,756,6785
20-05-2019 06:00:00,19,21,18,24,23,24,6786
22-05-2019 07:00:00,74,58,73,49,46,65,6787
11-05-2019 13:00:00,848,497,778,450,769,819,6788
09-05-2019 19:00:00,460,328,438,361,791,904,6789
09-05-2019 20:00:00,379,234,389,212,591,809,6790
22-05-2019 08:00:00,84,60,90,58,63,66,6791
11-05-2019 14:00:00,464,320,510,294,636,646,6792
11-05-2019 15:00:00,495,384,653,361,794,819,6793
11-05-2019 16:00:00,529,351,609,359,736,849,6794
11-05-2019 17:00:00,514,429,519,459,759,708,6795
11-05-2019 18:00:00,530,416,476,482,688,651,6796
11-05-2019 19:00:00,563,364,492,385,683,723,6797
11-05-2019 20:00:00,413,337,406,301,523,719,6798
11-05-2019 21:00:00,425,342,401,305,470,583,6799
11-05-2019 22:00:00,304,331,338,337,460,497,6800
24-05-2019 11:00:00,190,35,130,79,232,168,6801
24-05-2019 12:00:00,345,201,295,160,307,313,6802
24-05-2019 13:00:00,305,215,291,218,334,354,6803
24-05-2019 14:00:00,224,207,280,201,329,320,6804
24-05-2019 15:00:00,230,200,278,210,323,312,6805
24-05-2019 16:00:00,249,245,285,225,327,293,6806
24-05-2019 17:00:00,338,214,363,224,421,425,6807
24-05-2019 18:00:00,504,263,500,287,427,580,6808
24-05-2019 19:00:00,674,366,553,305,544,721,6809
24-05-2019 20:00:00,479,341,429,266,418,550,6810
24-05-2019 21:00:00,442,289,354,216,340,462,6811
24-05-2019 22:00:00,445,290,369,189,251,424,6812
24-05-2019 23:00:00,390,308,258,184,251,369,6813
25-05-2019 00:00:00,282,156,185,141,180,223,6814
25-05-2019 01:00:00,111,72,105,55,125,127,6815
25-05-2019 02:00:00,64,10,44,12,37,41,6816
25-05-2019 03:00:00,24,3,11,6,8,10,6817
25-05-2019 04:00:00,15,6,2,6,6,5,6818
25-05-2019 05:00:00,10,11,12,11,8,9,6819
25-05-2019 06:00:00,26,23,12,21,13,11,6820
25-05-2019 07:00:00,142,132,75,98,58,63,6821
25-05-2019 08:00:00,398,257,177,206,158,133,6822
25-05-2019 09:00:00,671,567,395,397,378,375,6823
25-05-2019 10:00:00,1171,945,837,766,830,827,6824
25-05-2019 11:00:00,1344,1120,1097,944,1162,1025,6825
25-05-2019 12:00:00,1269,1097,1142,875,1346,1383,6826
25-05-2019 13:00:00,961,871,909,711,1180,1196,6827
25-05-2019 14:00:00,794,672,667,551,1093,1073,6828
25-05-2019 15:00:00,597,504,338,492,852,944,6829
25-05-2019 16:00:00,501,490,273,481,826,847,6830
25-05-2019 17:00:00,576,385,459,464,684,944,6831
25-05-2019 18:00:00,649,471,440,438,708,898,6832
25-05-2019 19:00:00,728,711,540,399,904,1058,6833
25-05-2019 20:00:00,482,427,367,263,597,729,6834
25-05-2019 21:00:00,555,439,412,266,571,824,6835
25-05-2019 22:00:00,480,472,319,427,517,662,6836
25-05-2019 23:00:00,347,354,282,301,402,459,6837
03-06-2019 21:00:00,200,109,159,96,158,266,6838
26-05-2019 00:00:00,248,249,172,184,295,339,6839
26-05-2019 01:00:00,263,162,157,175,292,344,6840
26-05-2019 02:00:00,179,76,105,89,131,157,6841
26-05-2019 03:00:00,17,25,11,6,18,31,6842
03-06-2019 22:00:00,105,49,85,53,103,137,6843
26-05-2019 04:00:00,4,2,4,5,11,5,6844
03-06-2019 23:00:00,77,32,49,42,63,71,6845
26-05-2019 05:00:00,3,7,3,7,10,4,6846
04-06-2019 00:00:00,42,26,43,24,34,40,6847
26-05-2019 06:00:00,98,101,42,96,55,54,6848
04-06-2019 01:00:00,47,12,27,14,35,30,6849
26-05-2019 07:00:00,102,70,84,76,81,92,6850
04-06-2019 02:00:00,15,4,8,3,10,18,6851
26-05-2019 08:00:00,176,168,119,152,88,96,6852
04-06-2019 03:00:00,2,4,2,4,7,1,6853
26-05-2019 09:00:00,297,282,181,237,169,159,6854
04-06-2019 04:00:00,3,0,1,5,3,1,6855
30-05-2019 17:00:00,319,231,265,271,320,377,6856
26-05-2019 10:00:00,234,221,193,199,263,203,6857
04-06-2019 05:00:00,13,12,12,10,12,7,6858
30-05-2019 18:00:00,294,200,229,224,294,448,6859
26-05-2019 11:00:00,441,311,374,268,381,431,6860
28-05-2019 15:00:00,166,121,189,123,229,256,6861
04-06-2019 06:00:00,38,31,26,29,19,19,6862
30-05-2019 19:00:00,319,220,255,155,349,382,6863
26-05-2019 12:00:00,493,430,510,375,577,682,6864
28-05-2019 16:00:00,225,109,232,126,258,277,6865
04-06-2019 07:00:00,57,57,58,70,49,51,6866
30-05-2019 20:00:00,340,267,251,188,349,435,6867
28-05-2019 17:00:00,207,162,253,185,317,329,6868
04-06-2019 08:00:00,100,90,115,114,75,93,6869
30-05-2019 21:00:00,312,286,232,221,323,398,6870
28-05-2019 18:00:00,192,148,181,146,242,272,6871
04-06-2019 09:00:00,103,64,84,73,115,78,6872
30-05-2019 22:00:00,214,194,143,171,233,273,6873
28-05-2019 19:00:00,153,146,150,129,210,244,6874
01-06-2019 19:00:00,484,331,358,264,461,616,6875
22-05-2019 09:00:00,102,78,106,60,70,67,6876
04-06-2019 10:00:00,90,89,68,44,97,97,6877
04-06-2019 11:00:00,143,110,142,83,151,142,6878
04-06-2019 12:00:00,480,278,414,270,369,432,6879
04-06-2019 13:00:00,452,256,386,244,359,316,6880
04-06-2019 14:00:00,306,217,280,186,314,311,6881
04-06-2019 15:00:00,264,252,240,232,301,283,6882
04-06-2019 16:00:00,309,212,275,228,300,344,6883
04-06-2019 17:00:00,333,239,295,254,338,365,6884
04-06-2019 18:00:00,339,268,297,242,381,395,6885
04-06-2019 19:00:00,290,223,256,171,305,423,6886
04-06-2019 20:00:00,280,239,229,198,303,391,6887
04-06-2019 21:00:00,225,158,192,167,233,303,6888
04-06-2019 22:00:00,263,149,153,129,174,192,6889
04-06-2019 23:00:00,68,33,38,29,76,57,6890
05-06-2019 00:00:00,75,47,39,32,67,47,6891
05-06-2019 01:00:00,48,18,34,20,48,26,6892
05-06-2019 02:00:00,12,9,7,7,17,21,6893
05-06-2019 03:00:00,4,3,1,3,8,3,6894
05-06-2019 04:00:00,5,0,3,0,0,2,6895
05-06-2019 05:00:00,10,10,10,13,5,8,6896
05-06-2019 06:00:00,27,28,18,29,21,16,6897
05-06-2019 07:00:00,84,66,64,77,67,44,6898
05-06-2019 08:00:00,119,100,118,121,95,80,6899
05-06-2019 09:00:00,114,97,124,90,83,122,6900
05-06-2019 10:00:00,135,164,177,141,158,156,6901
05-06-2019 11:00:00,277,272,238,231,344,246,6902
05-06-2019 12:00:00,501,389,422,349,554,518,6903
05-06-2019 13:00:00,301,274,320,278,399,370,6904
05-06-2019 14:00:00,244,234,255,225,377,302,6905
05-06-2019 15:00:00,235,224,104,208,334,351,6906
05-06-2019 16:00:00,247,222,108,242,313,413,6907
05-06-2019 17:00:00,310,206,178,260,329,434,6908
05-06-2019 18:00:00,278,190,145,237,337,429,6909
05-06-2019 19:00:00,363,243,189,130,433,464,6910
05-06-2019 20:00:00,346,226,231,138,318,473,6911
05-06-2019 21:00:00,219,183,194,125,235,370,6912
05-06-2019 22:00:00,169,112,121,108,146,204,6913
05-06-2019 23:00:00,146,62,95,62,119,181,6914
26-05-2019 13:00:00,593,415,510,391,654,782,6915
22-05-2019 10:00:00,189,139,156,127,177,199,6916
28-05-2019 20:00:00,194,106,159,103,154,234,6917
01-06-2019 20:00:00,339,178,251,173,309,477,6918
30-05-2019 23:00:00,157,95,110,86,170,246,6919
06-06-2019 00:00:00,58,53,34,50,82,75,6920
26-05-2019 14:00:00,540,482,441,359,673,751,6921
22-05-2019 11:00:00,366,184,344,193,290,365,6922
28-05-2019 21:00:00,126,88,97,76,122,162,6923
01-06-2019 21:00:00,380,208,280,186,262,457,6924
31-05-2019 00:00:00,104,60,89,49,158,246,6925
06-06-2019 01:00:00,46,19,22,25,59,32,6926
26-05-2019 15:00:00,577,463,282,376,607,852,6927
22-05-2019 12:00:00,502,320,397,305,501,454,6928
28-05-2019 22:00:00,86,45,77,49,84,87,6929
01-06-2019 22:00:00,406,264,293,233,298,456,6930
31-05-2019 01:00:00,86,55,116,30,126,203,6931
06-06-2019 02:00:00,34,10,17,9,29,33,6932
26-05-2019 16:00:00,503,332,227,413,608,696,6933
22-05-2019 13:00:00,397,261,343,216,326,373,6934
28-05-2019 23:00:00,54,12,44,19,15,71,6935
01-06-2019 23:00:00,309,286,262,239,307,436,6936
31-05-2019 02:00:00,50,7,27,14,64,50,6937
06-06-2019 03:00:00,6,3,4,6,6,7,6938
26-05-2019 17:00:00,469,268,327,338,519,808,6939
22-05-2019 14:00:00,283,231,301,207,320,337,6940
29-05-2019 00:00:00,22,18,22,17,30,46,6941
02-06-2019 00:00:00,336,265,251,207,302,376,6942
31-05-2019 03:00:00,12,3,9,4,10,17,6943
06-06-2019 04:00:00,8,6,4,6,2,13,6944
26-05-2019 18:00:00,505,241,319,290,474,767,6945
22-05-2019 15:00:00,257,208,217,222,333,367,6946
29-05-2019 01:00:00,15,10,14,10,16,16,6947
02-06-2019 01:00:00,273,191,192,141,223,345,6948
31-05-2019 04:00:00,2,5,1,2,3,2,6949
06-06-2019 05:00:00,9,8,7,10,10,9,6950
26-05-2019 19:00:00,387,288,274,180,463,679,6951
22-05-2019 16:00:00,265,229,251,267,346,362,6952
29-05-2019 02:00:00,36,3,12,4,9,20,6953
02-06-2019 02:00:00,259,103,145,106,196,280,6954
31-05-2019 05:00:00,12,7,8,6,15,10,6955
26-05-2019 20:00:00,347,255,261,167,342,596,6956
06-06-2019 06:00:00,25,44,23,43,43,27,6957
22-05-2019 17:00:00,305,257,322,245,383,455,6958
29-05-2019 03:00:00,7,1,2,1,7,1,6959
02-06-2019 03:00:00,30,15,14,13,16,40,6960
31-05-2019 06:00:00,22,38,21,27,31,32,6961
26-05-2019 21:00:00,310,151,223,160,339,453,6962
06-06-2019 07:00:00,74,68,73,74,56,46,6963
22-05-2019 18:00:00,323,257,294,238,388,459,6964
29-05-2019 04:00:00,7,1,2,1,2,6,6965
29-05-2019 05:00:00,6,11,11,10,15,9,6966
29-05-2019 06:00:00,17,23,16,26,21,24,6967
29-05-2019 07:00:00,61,56,61,58,46,45,6968
29-05-2019 08:00:00,88,95,92,96,91,64,6969
29-05-2019 09:00:00,107,63,94,75,100,108,6970
29-05-2019 10:00:00,146,95,128,99,115,122,6971
